Timestamp,Fp1,AF3,F7,F3,FC1,FC5,T7,C3,CP1,CP5,P7,P3,Pz,PO3,O1,Oz,O2,PO4,P4,P8,CP6,CP2,C4,T8,FC6,FC2,F4,F8,AF4,Fp2,Fz,Cz
1772819571.5212414,-14,-28,22,-62,-3,-29,28,55,4,-39,16,5,-1,-28,-57,-18,5,-31,60,-11,-81,-19,-20,1,-9,64,77,8,33,27,40,4
1772819571.5231946,-13,-31,21,-54,-1,-37,31,58,5,-36,18,7,0,-26,-56,-16,8,-30,60,-8,-85,-21,-22,-1,-13,62,73,9,30,23,40,4
1772819571.5251477,-10,-24,16,-60,-3,-34,33,56,6,-36,17,6,1,-26,-58,-13,11,-27,63,-5,-82,-21,-21,1,-10,60,72,9,14,24,37,1
1772819571.5271008,-7,-19,17,-69,-8,-21,36,46,3,-39,18,6,2,-26,-59,-13,12,-24,64,-1,-81,-20,-20,-5,-4,59,74,12,11,22,34,-2
1772819571.529054,-9,-24,17,-72,-14,-13,31,38,1,-40,18,7,3,-26,-57,-10,14,-23,67,2,-81,-19,-19,-9,0,58,71,16,36,9,31,-3
1772819571.531007,-13,-30,15,-68,-15,-17,25,37,0,-40,19,7,3,-23,-54,-8,15,-24,67,4,-81,-18,-19,-5,2,56,64,20,48,7,29,-4
1772819571.5329602,-17,-37,14,-65,-15,-23,28,39,-1,-40,19,7,3,-22,-52,-7,17,-22,69,6,-80,-18,-21,0,0,54,59,16,45,21,28,-5
1772819571.5349133,-16,-45,11,-64,-14,-27,35,41,0,-39,18,7,4,-22,-52,-8,17,-20,70,6,-80,-18,-22,7,-7,53,59,10,38,36,28,-5
1772819571.5368664,-12,-41,10,-64,-15,-30,41,44,-1,-37,21,7,3,-22,-53,-10,14,-24,67,3,-80,-20,-24,12,-10,52,61,11,35,40,29,-6
1772819571.5388196,-10,-34,13,-64,-15,-29,42,46,-1,-37,25,6,2,-23,-54,-12,14,-27,65,2,-79,-22,-25,11,-12,51,64,12,33,34,29,-6
1772819571.5407727,-3,-29,16,-62,-12,-28,36,47,0,-36,25,4,0,-24,-57,-14,13,-29,63,1,-80,-20,-25,8,-13,52,64,12,32,32,31,-4
1772819571.5427258,-1,-24,17,-61,-9,-21,25,51,2,-34,18,4,-1,-25,-57,-15,10,-30,63,0,-80,-19,-24,2,-13,54,61,12,32,32,33,-2
1772819571.544679,-12,-28,19,-65,-6,-17,27,54,4,-31,18,5,0,-25,-56,-15,9,-30,61,0,-84,-19,-24,-3,-13,56,60,13,34,33,35,0
1772819571.546632,-24,-29,22,-68,-5,-19,29,53,4,-34,16,3,0,-27,-59,-18,7,-31,62,0,-83,-18,-22,2,-10,59,62,15,37,35,39,3
1772819571.5485852,-18,-33,21,-70,-5,-22,27,49,4,-41,9,0,1,-32,-64,-22,4,-31,63,-1,-78,-15,-17,10,-6,63,65,18,40,36,40,6
1772819571.5505383,-4,-40,19,-73,-7,-29,27,44,2,-45,13,0,1,-33,-64,-21,4,-32,64,-1,-76,-14,-15,14,-2,64,68,20,39,36,39,6
1772819571.5524914,4,-39,17,-73,-10,-33,29,39,0,-47,17,0,-2,-31,-65,-22,3,-32,64,0,-76,-15,-16,14,0,61,69,17,46,37,38,4
1772819571.5544446,8,-31,18,-69,-12,-32,30,41,-1,-44,20,2,-3,-27,-60,-18,6,-29,63,0,-77,-19,-21,8,-7,57,63,7,53,38,35,0
1772819571.5563977,6,-22,18,-68,-15,-29,29,45,-1,-42,20,3,-3,-24,-54,-13,9,-28,63,-3,-79,-22,-23,4,-2,56,65,10,36,35,34,-4
1772819571.5583508,-1,-21,19,-72,-18,-28,29,44,-1,-43,16,1,-3,-25,-56,-14,9,-27,64,-5,-77,-22,-21,6,9,56,72,21,28,32,32,-5
1772819571.560304,-10,-22,21,-75,-20,-26,32,44,-2,-43,15,1,-2,-26,-58,-15,10,-26,66,-3,-75,-21,-20,9,8,55,71,26,31,32,30,-6
1772819571.562257,-19,-25,18,-80,-21,-28,33,42,-2,-41,19,5,0,-22,-51,-9,16,-22,68,1,-75,-20,-20,8,1,51,67,23,34,32,25,-8
1772819571.5642102,-21,-32,10,-82,-24,-30,30,38,-1,-39,25,9,1,-16,-46,-5,20,-18,69,5,-77,-21,-23,10,-7,47,60,20,50,36,20,-10
1772819571.5661633,-21,-37,5,-79,-25,-33,27,37,0,-40,26,9,2,-15,-48,-7,19,-16,70,5,-72,-21,-22,27,-7,45,53,22,47,37,20,-10
1772819571.5681164,-20,-35,7,-78,-22,-35,27,37,0,-41,23,9,4,-16,-51,-8,20,-15,71,9,-68,-18,-19,24,-1,49,61,25,16,27,24,-7
1772819571.5700696,-17,-39,9,-73,-20,-30,23,40,0,-42,21,8,6,-16,-51,-7,24,-12,71,13,-69,-16,-18,-7,1,52,67,24,13,23,27,-6
1772819571.5720227,-14,-43,12,-68,-20,-30,21,43,1,-42,20,8,6,-15,-52,-6,19,-12,72,13,-69,-17,-20,-12,2,51,67,22,21,23,27,-7
1772819571.5739758,-11,-38,13,-67,-19,-33,20,41,2,-44,19,8,6,-15,-50,-5,16,-12,72,9,-70,-18,-21,1,-2,50,65,16,24,23,27,-7
1772819571.575929,-9,-32,12,-68,-16,-32,19,39,3,-46,16,8,5,-15,-51,-6,18,-13,72,6,-71,-18,-20,6,-6,52,67,13,15,25,30,-4
1772819571.577882,-5,-30,15,-70,-13,-32,19,40,4,-45,16,8,6,-14,-50,-6,19,-16,71,2,-72,-17,-17,4,-5,56,72,12,-11,26,34,0
1772819571.5798352,-7,-31,14,-78,-12,-33,18,41,3,-45,17,9,6,-11,-45,-2,20,-18,68,-1,-74,-18,-19,5,-3,56,69,12,-2,25,34,0
1772819571.5817883,-10,-33,8,-86,-11,-34,19,40,4,-43,20,11,5,-9,-45,-6,12,-20,67,-3,-77,-17,-21,6,1,58,63,15,28,24,32,2
1772819571.5837414,-10,-44,11,-86,-11,-34,19,41,5,-41,25,12,8,-8,-45,-9,10,-21,66,-3,-78,-17,-23,5,0,58,62,14,39,21,31,2
1772819571.5856946,-5,-56,15,-85,-11,-32,20,44,7,-39,31,15,9,-6,-44,-9,8,-21,65,-6,-80,-18,-23,8,-2,56,64,8,37,20,30,2
1772819571.5876477,-1,-58,9,-81,-12,-30,21,47,9,-37,34,17,11,-5,-44,-7,9,-19,65,-6,-81,-18,-24,8,-6,54,64,4,31,18,27,2
1772819571.5896008,-5,-49,7,-76,-12,-30,24,49,10,-34,37,18,12,-6,-46,-7,9,-19,65,-4,-81,-18,-26,5,-11,52,59,5,28,17,26,1
1772819571.591554,-12,-40,8,-76,-13,-31,27,50,10,-30,40,19,13,-6,-43,-5,11,-19,65,-1,-81,-19,-27,-1,-17,51,55,4,27,17,25,-1
1772819571.593507,-13,-40,6,-78,-13,-28,29,49,9,-29,38,18,14,-6,-41,-3,12,-17,65,2,-83,-19,-26,-2,-16,52,56,2,21,18,25,-1
1772819571.5954602,-13,-40,7,-79,-14,-25,30,47,7,-32,31,14,14,-8,-42,-4,13,-18,64,-1,-81,-18,-23,10,-10,55,61,3,12,18,25,-1
1772819571.5974133,-13,-38,13,-78,-15,-26,32,43,4,-35,26,11,12,-12,-47,-7,13,-21,63,-3,-80,-17,-20,20,-8,56,57,6,18,22,24,-2
1772819571.5993664,-14,-38,19,-84,-14,-28,32,43,4,-35,24,10,11,-13,-50,-10,12,-20,65,4,-80,-16,-21,14,-5,56,53,4,26,26,26,-1
1772819571.6013196,-14,-50,23,-83,-13,-31,33,44,5,-35,27,12,12,-10,-42,-4,14,-18,65,8,-83,-17,-23,-1,-3,54,55,0,30,20,27,-1
1772819571.6032727,-12,-60,22,-76,-13,-32,39,46,5,-33,31,12,11,-9,-40,-3,15,-18,64,7,-85,-20,-26,-10,-6,51,57,6,35,18,27,-3
1772819571.6052258,-9,-49,19,-79,-14,-31,38,47,5,-34,32,11,10,-10,-42,-5,16,-18,64,7,-85,-22,-28,-8,-12,49,60,11,34,21,28,-5
1772819571.607179,-7,-34,23,-82,-13,-26,34,47,3,-36,29,8,9,-13,-43,-6,15,-18,64,5,-84,-23,-29,-5,-11,51,66,12,16,24,30,-5
1772819571.609132,-7,-24,27,-86,-13,-25,29,45,3,-40,21,4,9,-18,-47,-6,16,-18,65,4,-82,-22,-28,5,-7,51,69,15,7,29,30,-4
1772819571.6110852,-11,-21,28,-88,-15,-27,27,42,3,-42,18,3,9,-20,-48,-5,19,-16,65,4,-83,-22,-28,9,-10,49,61,17,25,31,27,-4
1772819571.6130383,-13,-20,26,-91,-15,-27,31,41,3,-42,19,4,10,-19,-47,-8,21,-15,66,5,-82,-22,-28,6,-13,48,56,16,41,27,26,-4
1772819571.6149914,-12,-20,21,-93,-14,-30,33,39,3,-42,21,5,11,-19,-46,-8,21,-15,69,6,-81,-21,-28,6,-15,49,55,13,43,24,26,-2
1772819571.6169446,-8,-19,19,-90,-10,-28,29,43,5,-41,22,7,11,-17,-46,-10,16,-18,68,1,-81,-20,-27,8,-16,50,55,10,39,23,28,0
1772819571.6188977,-2,-18,23,-81,-6,-23,24,50,7,-40,18,7,10,-19,-52,-16,10,-21,66,-2,-85,-20,-27,-3,-11,52,58,8,38,22,30,2
1772819571.6208508,-2,-30,24,-75,-5,-24,28,54,7,-40,17,7,9,-19,-55,-19,7,-21,64,0,-87,-20,-26,-11,-4,55,61,10,39,23,32,2
1772819571.622804,-4,-46,20,-70,-5,-25,33,55,7,-40,18,8,8,-19,-54,-20,6,-22,65,-1,-83,-20,-26,-5,-4,56,60,3,49,27,31,1
1772819571.624757,-6,-46,16,-70,-5,-24,29,54,7,-41,22,8,7,-17,-51,-18,5,-22,64,-1,-84,-20,-26,-1,-6,55,59,-2,54,30,30,0
1772819571.6267102,-5,-30,13,-72,-4,-38,22,53,8,-41,23,7,7,-18,-53,-19,3,-21,64,0,-85,-19,-24,-1,-7,57,63,1,52,32,30,3
1772819571.6286633,-9,-18,14,-72,0,-41,25,57,9,-41,21,5,6,-21,-58,-23,0,-23,64,-2,-84,-16,-22,-5,-8,60,63,6,47,28,33,6
1772819571.6306164,-19,-25,12,-80,-1,-36,23,56,10,-40,21,4,8,-22,-56,-16,9,-20,68,-1,-80,-12,-16,-14,-2,66,74,14,25,6,34,9
1772819571.6325696,-25,-35,10,-89,-6,-23,27,49,9,-40,29,5,9,-23,-55,-15,8,-19,69,-1,-78,-10,-13,-7,3,67,82,18,20,-6,31,9
1772819571.6345227,-20,-40,8,-88,-9,-10,47,48,9,-33,37,8,6,-22,-58,-24,-5,-25,66,-7,-79,-13,-16,1,1,63,76,17,22,7,30,7
1772819571.6364758,-14,-40,8,-84,-12,-20,54,52,9,-28,32,8,4,-22,-59,-25,-7,-28,64,-7,-78,-15,-19,4,0,59,68,14,23,26,28,4
1772819571.638429,-1,-43,11,-77,-12,-25,47,56,7,-30,22,6,2,-23,-59,-22,-2,-27,61,-4,-82,-18,-22,4,0,57,65,16,23,39,27,2
1772819571.640382,6,-54,11,-73,-13,-25,41,56,6,-31,22,5,1,-21,-56,-16,3,-25,60,-2,-84,-19,-24,2,3,56,64,17,24,38,26,1
1772819571.6423352,-10,-52,15,-76,-14,-27,38,54,5,-34,27,6,2,-17,-50,-9,10,-21,64,3,-82,-19,-25,0,2,55,63,13,23,31,25,0
1772819571.6442883,-25,-46,21,-72,-13,-25,38,52,6,-36,28,7,3,-16,-47,-6,13,-20,64,3,-81,-19,-25,-1,-1,55,62,7,22,27,25,1
1772819571.6462414,-31,-42,20,-71,-10,-25,35,49,5,-37,30,8,3,-15,-44,-6,10,-22,62,2,-81,-18,-24,0,-1,58,63,6,23,26,27,2
1772819571.6481946,-26,-34,20,-81,-10,-26,30,46,4,-37,31,7,3,-15,-42,-9,8,-23,61,2,-80,-18,-24,3,2,59,62,7,24,25,28,3
1772819571.6501477,-16,-25,20,-93,-11,-27,26,44,4,-41,26,4,3,-19,-48,-12,8,-22,61,4,-78,-18,-22,9,-1,59,65,12,27,28,29,4
1772819571.6521008,-10,-26,21,-98,-12,-27,23,46,3,-42,20,4,3,-20,-49,-10,11,-19,62,6,-78,-17,-22,11,-8,58,64,15,28,29,30,4
1772819571.654054,-8,-28,21,-100,-13,-27,23,51,4,-41,24,5,4,-17,-43,-5,14,-18,61,6,-78,-18,-22,6,-14,56,62,9,25,26,29,5
1772819571.656007,-8,-31,22,-99,-11,-26,24,55,5,-40,25,5,4,-16,-42,-6,14,-18,61,6,-77,-19,-24,2,-15,55,63,8,24,24,30,4
1772819571.6579602,-6,-39,24,-93,-7,-28,28,55,6,-39,26,5,4,-17,-48,-12,7,-19,61,3,-79,-19,-24,6,-13,56,64,11,26,24,33,5
1772819571.6599133,-3,-48,13,-88,-7,-28,26,53,7,-40,28,8,6,-15,-47,-11,6,-18,61,1,-80,-19,-24,12,-12,57,62,12,24,23,34,5
1772819571.6618664,-5,-50,3,-96,-8,-30,24,52,8,-39,30,10,9,-11,-42,-7,9,-14,63,1,-79,-17,-24,14,-14,57,61,12,22,23,32,6
1772819571.6638196,-8,-47,2,-101,-9,-31,27,52,9,-37,29,12,10,-9,-40,-6,11,-13,65,3,-77,-14,-24,-3,-14,56,63,12,22,22,30,7
1772819571.6657727,-11,-38,7,-105,-11,-29,29,51,10,-36,27,12,10,-6,-38,-6,11,-12,66,4,-79,-14,-24,-16,-14,56,64,13,24,22,27,6
1772819571.6677258,-16,-34,10,-105,-12,-30,26,52,9,-39,19,9,11,-10,-48,-10,11,-11,69,9,-75,-13,-22,-6,-15,56,66,16,27,25,26,6
1772819571.669679,-25,-38,6,-106,-14,-32,21,53,9,-37,23,8,11,-14,-54,-15,8,-12,69,8,-70,-13,-20,11,-7,57,69,19,29,28,25,4
1772819571.671632,-30,-44,2,-108,-19,-37,23,55,9,-29,39,13,10,-10,-46,-11,6,-14,67,-1,-72,-15,-22,19,-4,55,70,16,30,25,23,0
1772819571.6735852,-24,-42,8,-104,-17,-35,29,58,9,-24,42,14,9,-6,-49,-12,7,-16,65,-8,-76,-17,-25,19,-9,54,70,10,27,19,23,0
1772819571.6755383,-15,-33,16,-99,-15,-28,31,59,9,-28,25,9,11,-7,-48,-10,10,-15,65,-8,-81,-17,-26,8,-9,56,76,5,14,19,24,2
1772819571.6774914,-10,-26,15,-101,-13,-25,30,59,9,-30,12,9,11,-7,-45,-7,13,-14,66,-3,-82,-17,-27,-13,-8,58,75,5,13,25,27,2
1772819571.6794446,-9,-27,9,-102,-12,-26,27,57,8,-34,11,8,9,-8,-45,-7,14,-14,67,3,-79,-16,-25,-11,-13,58,65,12,22,27,26,2
1772819571.6813977,-8,-32,11,-95,-11,-26,28,54,7,-37,13,7,8,-10,-49,-13,8,-16,67,2,-76,-15,-23,-1,-18,59,65,16,23,27,28,5
1772819571.6833508,-9,-40,14,-86,-8,-28,35,51,7,-40,9,4,8,-11,-52,-19,2,-19,66,2,-76,-14,-19,1,-15,61,73,13,24,31,30,8
1772819571.685304,-10,-39,12,-91,-9,-36,35,49,6,-40,10,4,6,-10,-48,-16,5,-19,65,0,-76,-15,-20,5,-15,59,64,11,42,35,30,7
1772819571.687257,-14,-26,11,-94,-11,-34,22,53,6,-40,15,4,7,-9,-46,-13,10,-19,65,3,-78,-15,-21,5,-12,59,62,14,33,28,31,5
1772819571.6892102,-17,-20,14,-95,-9,-31,18,56,7,-41,16,4,5,-11,-52,-21,3,-23,64,1,-77,-15,-20,6,-4,62,74,20,26,23,35,5
1772819571.6911633,-18,-24,15,-102,-9,-31,19,59,7,-41,15,4,4,-13,-58,-25,-3,-24,62,-1,-76,-15,-19,9,3,64,79,25,32,23,35,6
1772819571.6931164,-18,-30,11,-110,-10,-31,22,59,8,-38,20,6,4,-11,-52,-22,0,-25,61,-1,-77,-16,-19,10,4,64,77,20,35,21,33,5
1772819571.6950696,-17,-30,13,-113,-10,-33,25,57,9,-36,21,6,5,-11,-54,-23,2,-26,61,-2,-79,-17,-19,10,4,64,74,20,39,23,33,6
1772819571.6970227,-13,-31,18,-113,-10,-33,29,56,9,-36,16,5,2,-12,-57,-25,1,-28,60,-3,-81,-17,-20,9,5,64,72,24,42,27,33,6
1772819571.6989758,-9,-28,23,-110,-7,-29,36,54,9,-38,9,4,-1,-16,-62,-27,-3,-29,59,-5,-82,-18,-22,7,4,65,72,28,45,31,34,7
1772819571.700929,-8,-26,23,-108,-8,-29,50,50,8,-38,7,4,0,-17,-64,-30,-6,-32,56,-9,-83,-19,-22,2,5,65,72,28,56,36,34,5
1772819571.702882,-4,-29,18,-110,-10,-29,49,50,6,-37,12,4,0,-15,-60,-28,-3,-32,54,-9,-84,-20,-23,-1,2,63,71,30,61,38,33,3
1772819571.7048352,1,-27,14,-108,-10,-19,33,59,8,-36,15,6,1,-12,-56,-25,-1,-30,55,-8,-80,-20,-24,8,-7,61,74,27,37,31,32,3
1772819571.7067883,3,-24,13,-105,-6,-24,19,65,11,-33,17,9,3,-12,-55,-24,0,-28,58,-4,-75,-18,-24,12,-15,59,77,15,23,25,34,5
1772819571.7087414,3,-22,16,-102,-3,-35,19,69,13,-32,19,9,3,-14,-56,-26,-2,-28,61,-2,-76,-17,-24,6,-17,59,75,11,25,25,36,6
1772819571.7106946,2,-19,20,-109,0,-33,25,70,12,-31,21,8,2,-13,-56,-25,-3,-28,61,-2,-78,-17,-24,1,-17,59,71,11,26,24,36,7
1772819571.7126477,-8,-16,23,-121,-3,-26,30,64,10,-32,24,9,2,-11,-53,-22,-1,-27,63,-1,-78,-17,-22,1,-16,60,67,11,25,23,35,8
1772819571.7146008,-18,-11,24,-128,-7,-11,37,54,7,-33,23,9,0,-11,-53,-22,0,-28,62,-3,-78,-17,-20,6,-12,60,65,13,27,24,34,7
1772819571.716554,-18,-13,22,-129,-6,-13,39,54,6,-33,18,7,0,-13,-54,-22,4,-30,60,-3,-79,-17,-19,9,-6,63,68,13,28,25,34,8
1772819571.718507,-9,-23,17,-128,-4,-19,36,60,6,-33,16,7,0,-15,-55,-23,6,-32,59,-1,-80,-17,-19,3,-1,65,72,12,30,26,35,9
1772819571.7204602,-1,-26,12,-127,-3,-23,31,65,7,-34,16,6,0,-16,-59,-25,4,-31,60,2,-79,-17,-19,1,-3,66,74,15,32,27,36,9
1772819571.7224133,-7,-21,10,-121,-2,-23,32,67,7,-34,15,5,0,-17,-61,-26,-1,-33,59,0,-78,-17,-17,4,-8,67,81,20,36,20,38,9
1772819571.7243664,-18,-20,12,-116,-2,-23,37,66,5,-35,13,3,0,-18,-61,-25,0,-32,60,1,-78,-16,-17,1,-3,68,86,22,41,3,39,9
1772819571.7263196,-22,-33,9,-114,-2,-26,43,65,4,-33,25,5,-1,-16,-58,-19,9,-28,62,6,-80,-16,-20,1,-2,65,78,17,36,-1,38,8
1772819571.7282727,-21,-45,8,-115,-2,-28,41,63,5,-30,36,7,0,-13,-54,-17,14,-26,62,7,-79,-15,-21,-1,-5,64,72,10,30,12,35,7
1772819571.7302258,-17,-51,7,-121,-2,-30,34,61,6,-31,28,6,4,-14,-60,-20,15,-22,66,13,-75,-13,-18,-4,-5,66,71,13,28,25,34,7
1772819571.732179,-13,-44,3,-131,-2,-31,29,57,5,-32,15,6,6,-14,-59,-19,16,-19,68,17,-76,-13,-19,-7,-4,66,73,18,30,32,34,7
1772819571.734132,-17,-31,3,-134,-2,-28,32,59,9,-29,19,8,7,-11,-56,-24,3,-23,67,8,-78,-13,-19,-7,-3,65,76,17,31,33,34,7
1772819571.7360852,-28,-21,7,-134,-3,-26,31,62,11,-30,18,9,8,-10,-54,-27,-4,-26,67,8,-77,-12,-19,-2,-5,65,75,12,34,33,34,6
1772819571.7380383,-29,-21,10,-133,-7,-26,28,63,9,-36,5,7,7,-11,-54,-24,-2,-24,67,6,-76,-13,-20,3,-7,63,71,14,53,38,34,4
1772819571.7399914,-19,-23,11,-135,-7,-30,24,59,7,-40,-1,7,8,-10,-50,-18,6,-19,67,2,-75,-12,-19,5,-9,62,69,19,45,37,34,4
1772819571.7419446,-11,-20,13,-138,-6,-33,22,57,7,-44,3,7,10,-9,-48,-17,7,-19,68,2,-75,-11,-18,4,-8,65,77,25,19,28,37,5
1772819571.7438977,-4,-16,14,-143,-5,-33,19,57,8,-45,8,6,11,-9,-50,-18,5,-19,67,1,-76,-11,-18,2,-7,66,78,25,17,26,37,5
1772819571.7458508,-1,-20,9,-142,-5,-35,14,56,9,-45,10,6,10,-7,-48,-17,5,-18,67,2,-75,-10,-18,4,-8,67,74,21,24,25,37,7
1772819571.747804,-5,-25,2,-140,-5,-39,10,52,9,-46,13,8,11,-3,-41,-12,8,-16,67,1,-73,-10,-17,5,-7,66,73,21,26,22,36,9
1772819571.749757,-11,-26,-4,-140,-5,-41,12,50,9,-45,15,10,12,-2,-38,-6,16,-12,69,2,-73,-9,-17,3,-7,66,69,20,24,18,35,8
1772819571.7517102,-12,-24,-4,-138,-5,-40,12,52,10,-44,15,10,12,-5,-43,-5,21,-10,70,5,-74,-9,-17,3,-8,65,68,17,23,15,33,7
1772819571.7536633,-12,-19,3,-131,-6,-38,11,55,10,-43,16,11,10,-4,-45,-7,18,-13,67,3,-76,-10,-18,5,-8,64,71,16,19,13,32,6
1772819571.7556164,-11,-16,5,-121,-3,-32,15,60,12,-39,20,12,9,-5,-52,-17,4,-19,63,0,-78,-11,-19,8,-6,67,83,16,-4,15,35,8
1772819571.7575696,-17,-17,2,-119,-1,-29,20,63,15,-34,25,15,10,-4,-52,-23,-5,-23,62,-3,-78,-9,-18,11,-4,69,86,15,-25,21,37,10
1772819571.7595227,-21,-18,2,-116,-1,-28,19,62,14,-34,22,12,8,-7,-53,-25,-9,-24,61,-4,-79,-8,-16,16,-3,70,80,14,-3,23,38,10
1772819571.7614758,-19,-21,4,-113,-2,-28,21,61,10,-39,15,7,5,-12,-56,-26,-7,-25,60,-7,-80,-10,-16,22,-2,70,71,13,33,24,39,8
1772819571.763429,-13,-28,6,-113,-3,-31,28,57,8,-40,15,5,4,-14,-57,-25,-3,-24,61,-3,-79,-10,-15,15,0,68,66,11,45,23,38,8
1772819571.765382,-10,-35,9,-108,-1,-32,28,56,7,-34,23,7,5,-12,-53,-22,-2,-24,61,0,-80,-11,-16,-5,-1,69,68,13,27,22,40,8
1772819571.7673352,-12,-41,12,-100,1,-25,18,59,7,-32,27,8,6,-12,-52,-21,-1,-23,62,2,-81,-11,-16,-18,0,71,72,12,14,22,43,8
1772819571.7692883,-10,-36,9,-98,2,-23,11,60,6,-35,20,5,5,-17,-58,-24,-2,-23,63,1,-79,-12,-16,-16,0,71,71,9,34,26,46,8
1772819571.7712414,-3,-29,5,-105,-1,-22,16,61,5,-38,8,2,3,-17,-59,-24,-2,-24,62,-1,-80,-14,-20,-3,-7,67,67,10,63,31,44,6
1772819571.7731946,-6,-32,0,-114,-4,-25,23,61,5,-39,4,3,3,-15,-56,-20,2,-24,64,-1,-79,-15,-20,9,-10,64,67,16,66,28,40,4
1772819571.7751477,-14,-32,-2,-116,-4,-27,27,60,8,-39,9,4,4,-12,-52,-17,2,-24,65,-2,-79,-14,-18,13,-5,67,76,23,38,18,40,4
1772819571.7771008,-22,-33,3,-115,-4,-28,30,62,9,-37,16,5,5,-12,-51,-18,1,-25,64,-2,-82,-14,-19,9,-1,68,81,28,26,14,40,4
1772819571.779054,-26,-36,6,-123,-3,-33,29,60,9,-37,18,6,6,-11,-51,-16,4,-22,66,1,-80,-12,-19,9,-4,67,79,27,29,15,38,6
1772819571.781007,-27,-33,8,-125,-2,-39,30,57,10,-36,20,7,8,-9,-50,-16,6,-19,67,2,-77,-10,-19,8,-13,66,75,17,32,17,38,7
1772819571.7829602,-26,-28,6,-124,-2,-37,29,58,10,-34,21,7,7,-12,-53,-21,1,-22,66,-1,-78,-11,-19,8,-9,67,76,19,37,18,38,8
1772819571.7849133,-21,-30,1,-118,-2,-29,26,60,10,-33,16,5,7,-16,-58,-23,-3,-24,65,-2,-78,-11,-18,6,-5,69,79,23,40,17,39,9
1772819571.7868664,-20,-22,-2,-110,-2,-23,24,61,9,-34,9,4,7,-16,-61,-24,-2,-23,66,0,-80,-13,-20,3,-8,69,80,24,40,18,39,8
1772819571.7888196,-14,-20,-5,-111,-5,-19,25,63,8,-36,8,5,6,-13,-56,-18,1,-22,65,2,-79,-15,-22,-2,-10,66,78,24,37,19,36,6
1772819571.7907727,-11,-23,-6,-113,-6,-32,28,64,8,-37,10,5,4,-13,-54,-16,4,-22,65,4,-75,-14,-22,1,-8,64,78,22,33,22,34,5
1772819571.7927258,-14,-23,0,-115,-6,-50,29,65,8,-35,17,4,3,-14,-55,-18,3,-23,65,5,-74,-13,-19,9,-4,64,75,19,32,25,34,6
1772819571.794679,-15,-23,10,-121,-5,-47,32,64,7,-34,17,3,3,-15,-56,-23,-1,-25,65,4,-74,-13,-15,15,0,64,72,18,31,26,32,6
1772819571.796632,-11,-20,16,-130,-9,-35,30,59,4,-37,10,1,3,-15,-55,-23,1,-22,65,5,-72,-12,-14,17,0,63,70,16,30,27,31,5
1772819571.7985852,-6,-13,14,-137,-14,-18,28,54,2,-38,9,1,3,-14,-52,-18,4,-20,67,9,-74,-12,-15,14,-1,61,67,15,28,26,28,3
1772819571.8005383,-6,-11,12,-138,-13,-18,27,54,3,-38,14,2,2,-13,-52,-17,3,-21,68,11,-76,-12,-16,12,-1,61,66,16,28,25,27,3
1772819571.8024914,-10,-15,13,-133,-11,-26,27,58,5,-37,16,4,2,-11,-53,-17,1,-23,67,9,-74,-12,-18,9,-3,60,66,17,30,23,29,4
1772819571.8044446,-12,-15,14,-129,-8,-26,26,64,7,-39,7,3,2,-15,-60,-21,1,-23,67,9,-72,-13,-18,8,-3,61,71,19,35,25,32,4
1772819571.8063977,-14,-16,10,-130,-7,-28,20,65,5,-43,1,1,1,-17,-62,-22,3,-23,66,11,-71,-15,-19,19,-4,59,71,21,53,32,31,3
1772819571.8083508,-10,-19,6,-133,-7,-31,21,63,3,-42,4,1,-1,-15,-58,-20,4,-22,65,10,-71,-16,-21,24,-7,58,66,25,57,34,29,3
1772819571.810304,-7,-21,9,-136,-3,-31,26,63,5,-40,6,3,0,-16,-59,-22,3,-23,65,9,-70,-13,-17,12,-1,65,74,29,27,25,33,6
1772819571.812257,-8,-22,10,-138,-1,-33,23,61,4,-42,6,4,0,-16,-59,-20,4,-23,66,10,-71,-12,-14,6,4,67,79,32,18,20,36,8
1772819571.8142102,-9,-25,10,-134,0,-34,20,60,4,-44,7,2,1,-16,-59,-19,3,-24,66,10,-71,-11,-14,10,2,66,76,30,26,21,36,9
1772819571.8161633,-9,-28,10,-131,1,-32,19,60,4,-42,10,2,1,-14,-56,-17,3,-24,66,6,-72,-11,-16,14,-3,67,73,23,29,18,37,10
1772819571.8181164,-9,-26,10,-127,1,-32,18,61,4,-41,11,3,1,-13,-54,-16,2,-24,66,4,-71,-11,-16,18,-6,67,70,20,27,16,38,9
1772819571.8200696,-8,-24,10,-119,0,-32,19,63,5,-39,14,5,1,-9,-54,-19,-1,-24,65,3,-71,-12,-18,17,-6,64,69,18,25,16,38,7
1772819571.8220227,-10,-27,11,-111,0,-29,22,65,6,-36,16,7,-1,-6,-51,-19,-5,-26,62,0,-75,-15,-20,10,-3,62,70,19,24,18,37,5
1772819571.8239758,-12,-35,11,-107,2,-24,25,67,8,-35,15,8,0,-10,-55,-19,-2,-25,62,-1,-75,-15,-20,7,-1,63,72,16,21,17,38,5
1772819571.825929,-13,-49,5,-105,3,-25,27,68,10,-33,18,9,2,-9,-53,-14,5,-21,64,0,-74,-13,-20,4,-1,65,76,5,9,12,39,6
1772819571.827882,-18,-41,6,-96,6,-24,24,67,11,-35,11,6,3,-10,-56,-16,4,-21,65,4,-74,-12,-19,2,0,66,76,-5,19,5,41,9
